2360794	  544.7	  542.4	 1035.0	  127.0	...
2360795	  544.0	  542.5	 1035.0	  127.0	...
2360796	  543.5	  542.6	 1034.0	  127.0	...
2360797	  543.1	  542.6	 1034.0	  127.0	...
2360798	  543.1	  542.5	 1035.0	  127.0	...
2360799	  543.0	  542.5	 1037.0	  127.0	...
2360800	  542.8	  542.6	 1036.0	  127.0	...
2360801	  542.9	  542.7	 1036.0	  127.0	...
2360802	  543.1	  542.9	 1035.0	  127.0	...
2360803	  543.0	  542.8	 1035.0	  127.0	...
2360804	  542.6	  542.7	 1035.0	  127.0	...
2360805	  542.3	  542.4	 1036.0	  127.0	...
2360806	  542.3	  542.0	 1036.0	  127.0	...
2360807	  542.3	  541.7	 1037.0	  127.0	...
2360808	  542.4	  541.5	 1037.0	  127.0	...
2360809	  542.5	  541.5	 1037.0	  127.0	...
2360810	  542.6	  541.6	 1037.0	  127.0	...
2360811	  542.6	  541.8	 1037.0	  127.0	...
2360812	  542.2	  542.0	 1037.0	  127.0	...
2360813	  541.8	  542.3	 1037.0	  127.0	...
2360814	  541.4	  542.2	 1037.0	  127.0	...
2360815	  541.3	  542.0	 1037.0	  127.0	...
2360816	  541.3	  541.3	 1037.0	  127.0	...
2360817	  541.1	  540.8	 1037.0	  127.0	...
2360818	  540.7	  540.5	 1037.0	  127.0	...
2360819	  540.3	  540.7	 1037.0	  127.0	...
2360820	  540.0	  540.8	 1036.0	  127.0	...
2360821	  539.9	  540.7	 1036.0	  127.0	...
2360822	  539.9	  540.3	 1036.0	  127.0	...
2360823	  539.8	  540.1	 1036.0	  127.0	...
2360824	  539.5	  540.0	 1037.0	  127.0	...
2360825	  539.0	  540.1	 1037.0	  127.0	...
2360826	  538.5	  539.8	 1037.0	  127.0	...
2360827	  538.2	  539.4	 1037.0	  127.0	...
2360828	  538.2	  539.2	 1037.0	  127.0	...
2360829	  538.2	  539.5	 1036.0	  127.0	...
2360830	  538.0	  539.9	 1037.0	  127.0	...
2360831	  537.8	  539.9	 1037.0	  127.0	...
2360832	  537.6	  539.8	 1038.0	  127.0	...
2360833	  537.5	  539.8	 1039.0	  127.0	...
2360834	  537.1	  539.7	 1039.0	  127.0	...
2360835	  536.8	  539.5	 1038.0	  127.0	...
2360836	  536.6	  539.3	 1038.0	  127.0	...
2360837	  536.8	  539.3	 1038.0	  127.0	...
2360838	  536.7	  539.6	 1038.0	  127.0	...
EFIX R   2360670	2360838	169	  556.4	  541.7	   1030
SSACC R  2360839
2360839	  536.0	  540.0	 1038.0	  127.0	...
2360840	  534.7	  540.3	 1038.0	  127.0	...
2360841	  533.1	  540.4	 1038.0	  127.0	...
2360842	  531.1	  540.6	 1038.0	  127.0	...
2360843	  528.6	  541.1	 1037.0	  127.0	...
2360844	  525.2	  541.5	 1037.0	  127.0	...
2360845	  521.3	  541.8	 1037.0	  127.0	...
2360846	  516.8	  541.9	 1037.0	  127.0	...
2360847	  511.7	  541.9	 1037.0	  127.0	...
2360848	  506.6	  542.0	 1037.0	  127.0	...
2360849	  501.6	  542.1	 1036.0	  127.0	...
2360850	  497.3	  542.2	 1036.0	  127.0	...
2360851	  494.1	  541.7	 1035.0	  127.0	...
2360852	  492.0	  540.9	 1035.0	  127.0	...
2360853	  491.2	  540.1	 1034.0	  127.0	...
2360854	  491.1	  539.8	 1032.0	  127.0	...
2360855	  491.8	  539.4	 1030.0	  127.0	...
2360856	  493.8	  539.2	 1029.0	  127.0	...
2360857	  496.6	  539.0	 1030.0	  127.0	...
2360858	  500.1	  538.9	 1030.0	  127.0	...
2360859	  503.0	  538.1	 1030.0	  127.0	...
ESACC R  2360839	2360859	21	  536.0	  540.0	  503.0	  538.1	   0.83	    104
SFIX R   2360860
2360860	  505.5	  537.4	 1032.0	  127.0	...
2360861	  507.5	  536.9	 1033.0	  127.0	...
2360862	  509.3	  537.2	 1033.0	  127.0	...
2360863	  510.2	  537.6	 1033.0	  127.0	...
2360864	  510.3	  537.5	 1033.0	  127.0	...
2360865	  509.9	  537.4	 1033.0	  127.0	...
2360866	  509.3	  537.3	 1033.0	  127.0	...
2360867	  508.7	  537.4	 1032.0	  127.0	...
2360868	  507.7	  537.9	 1032.0	  127.0	...
2360869	  507.0	  538.4	 1032.0	  127.0	...
2360870	  506.5	  538.8	 1032.0	  127.0	...
2360871	  506.0	  538.9	 1031.0	  127.0	...
2360872	  505.5	  539.4	 1030.0	  127.0	...
2360873	  504.9	  539.8	 1030.0	  127.0	...
2360874	  504.7	  540.3	 1030.0	  127.0	...
2360875	  504.4	  540.4	 1030.0	  127.0	...
2360876	  504.3	  540.5	 1030.0	  127.0	...
2360877	  504.3	  540.6	 1029.0	  127.0	...
2360878	  504.3	  540.4	 1029.0	  127.0	...
2360879	  504.3	  540.3	 1029.0	  127.0	...
2360880	  504.3	  540.3	 1029.0	  127.0	...
2360881	  504.3	  540.1	 1029.0	  127.0	...
2360882	  504.2	  539.8	 1029.0	  127.0	...
2360883	  503.9	  539.5	 1028.0	  127.0	...
2360884	  503.5	  539.5	 1027.0	  127.0	...
2360885	  503.0	  539.1	 1027.0	  127.0	...
2360886	  502.7	  538.6	 1028.0	  127.0	...
2360887	  502.6	  538.0	 1028.0	  127.0	...
2360888	  502.6	  537.9	 1028.0	  127.0	...
2360889	  502.3	  537.9	 1028.0	  127.0	...
2360890	  501.9	  538.3	 1029.0	  127.0	...
2360891	  501.5	  538.7	 1029.0	  127.0	...
2360892	  501.3	  538.9	 1029.0	  127.0	...
2360893	  500.6	  538.6	 1029.0	  127.0	...
2360894	  500.0	  538.4	 1028.0	  127.0	...
2360895	  499.6	  538.1	 1028.0	  127.0	...
2360896	  499.6	  538.0	 1028.0	  127.0	...
2360897	  499.7	  537.9	 1027.0	  127.0	...
2360898	  499.7	  538.0	 1026.0	  127.0	...
2360899	  499.6	  538.2	 1025.0	  127.0	...
2360900	  499.5	  538.2	 1025.0	  127.0	...
2360901	  499.2	  538.1	 1025.0	  127.0	...
2360902	  498.9	  538.0	 1025.0	  127.0	...
2360903	  498.3	  537.9	 1025.0	  127.0	...
2360904	  497.9	  538.3	 1025.0	  127.0	...
2360905	  497.4	  538.7	 1024.0	  127.0	...
2360906	  497.4	  539.0	 1023.0	  127.0	...
2360907	  497.3	  538.9	 1022.0	  127.0	...
2360908	  497.1	  538.9	 1022.0	  127.0	...
2360909	  496.9	  538.9	 1022.0	  127.0	...
2360910	  496.5	  538.9	 1021.0	  127.0	...
2360911	  496.1	  538.9	 1021.0	  127.0	...
2360912	  495.7	  538.9	 1021.0	  127.0	...
2360913	  495.3	  538.9	 1022.0	  127.0	...
2360914	  495.1	  538.8	 1022.0	  127.0	...
2360915	  495.0	  538.7	 1021.0	  127.0	...
2360916	  494.7	  538.5	 1020.0	  127.0	...
2360917	  494.5	  538.4	 1019.0	  127.0	...
2360918	  494.3	  538.2	 1018.0	  127.0	...
2360919	  494.0	  538.0	 1017.0	  127.0	...
2360920	  493.6	  537.9	 1017.0	  127.0	...
2360921	  493.3	  537.9	 1017.0	  127.0	...
2360922	  492.9	  538.1	 1017.0	  127.0	...
2360923	  492.8	  538.3	 1017.0	  127.0	...
2360924	  492.5	  538.4	 1017.0	  127.0	...
2360925	  492.2	  538.4	 1016.0	  127.0	...
2360926	  491.7	  538.4	 1015.0	  127.0	...
2360927	  491.2	  538.7	 1015.0	  127.0	...
2360928	  491.1	  539.1	 1014.0	  127.0	...
2360929	  491.2	  539.5	 1013.0	  127.0	...
2360930	  491.3	  539.5	 1012.0	  127.0	...
2360931	  490.8	  539.5	 1012.0	  127.0	...
2360932	  490.1	  539.5	 1012.0	  127.0	...
2360933	  489.3	  539.3	 1012.0	  127.0	...
2360934	  489.0	  539.1	 1012.0	  127.0	...
2360935	  488.9	  538.9	 1012.0	  127.0	...
2360936	  488.9	  538.8	 1012.0	  127.0	...
2360937	  489.0	  538.6	 1012.0	  127.0	...
2360938	  489.1	  538.1	 1012.0	  127.0	...
2360939	  489.0	  537.6	 1012.0	  127.0	...
2360940	  488.7	  537.4	 1012.0	  127.0	...
2360941	  488.1	  537.5	 1011.0	  127.0	...
2360942	  487.5	  537.7	 1010.0	  127.0	...
2360943	  487.0	  537.8	 1009.0	  127.0	...
2360944	  487.0	  537.8	 1008.0	  127.0	...
2360945	  486.8	  537.8	 1008.0	  127.0	...
2360946	  486.4	  537.8	 1008.0	  127.0	...
2360947	  486.1	  537.8	 1008.0	  127.0	...
2360948	  485.8	  537.7	 1008.0	  127.0	...
2360949	  485.8	  537.8	 1008.0	  127.0	...
2360950	  485.8	  538.0	 1007.0	  127.0	...
2360951	  485.5	  538.1	 1007.0	  127.0	...
2360952	  485.0	  538.2	 1005.0	  127.0	...
2360953	  484.5	  538.5	 1005.0	  127.0	...
2360954	  484.1	  538.8	 1004.0	  127.0	...
2360955	  483.9	  538.9	 1004.0	  127.0	...
2360956	  483.7	  538.9	 1003.0	  127.0	...
2360957	  483.6	  538.8	 1002.0	  127.0	...
2360958	  483.2	  538.6	 1001.0	  127.0	...
2360959	  482.6	  538.5	 1001.0	  127.0	...
2360960	  482.3	  538.4	 1001.0	  127.0	...
2360961	  482.1	  538.3	 1001.0	  127.0	...
2360962	  482.1	  538.1	 1001.0	  127.0	...
2360963	  482.0	  538.6	 1000.0	  127.0	...
2360964	  481.7	  539.1	 1000.0	  127.0	...
2360965	  481.4	  539.2	  999.0	  127.0	...
2360966	  481.2	  538.7	  998.0	  127.0	...
2360967	  481.1	  538.4	  998.0	  127.0	...
2360968	  481.0	  538.6	  997.0	  127.0	...
2360969	  480.9	  538.7	  998.0	  127.0	...
2360970	  481.0	  538.7	  998.0	  127.0	...
2360971	  480.9	  538.7	  998.0	  127.0	...
2360972	  480.7	  538.7	  997.0	  127.0	...
2360973	  480.4	  538.6	  996.0	  127.0	...
2360974	  480.2	  538.6	  995.0	  127.0	...
2360975	  480.1	  538.6	  995.0	  127.0	...
2360976	  480.1	  538.4	  995.0	  127.0	...
2360977	  479.7	  538.2	  995.0	  127.0	...
2360978	  479.4	  538.0	  995.0	  127.0	...
2360979	  479.3	  537.8	  995.0	  127.0	...
2360980	  479.4	  537.8	  994.0	  127.0	...
2360981	  479.4	  537.9	  993.0	  127.0	...
2360982	  479.2	  538.0	  992.0	  127.0	...
2360983	  479.2	  538.1	  992.0	  127.0	...
2360984	  478.6	  538.1	  992.0	  127.0	...
2360985	  478.1	  538.1	  992.0	  127.0	...
2360986	  477.5	  537.9	  992.0	  127.0	...
2360987	  477.5	  537.8	  992.0	  127.0	...
2360988	  477.5	  537.7	  992.0	  127.0	...
2360989	  477.5	  537.6	  991.0	  127.0	...
2360990	  477.4	  537.4	  991.0	  127.0	...
2360991	  477.4	  537.3	  990.0	  127.0	...
2360992	  477.4	  537.1	  989.0	  127.0	...
2360993	  477.4	  537.0	  989.0	  127.0	...
2360994	  477.4	  536.9	  989.0	  127.0	...
2360995	  477.4	  537.0	  989.0	  127.0	...
2360996	  477.2	  537.0	  988.0	  127.0	...
2360997	  477.2	  537.1	  988.0	  127.0	...
2360998	  477.2	  537.1	  988.0	  127.0	...
2360999	  477.1	  537.1	  988.0	  127.0	...
2361000	  476.9	  537.0	  989.0	  127.0	...
2361001	  476.7	  537.0	  989.0	  127.0	...
2361002	  476.8	  537.3	  988.0	  127.0	...
2361003	  476.9	  537.6	  987.0	  127.0	...
2361004	  476.9	  537.9	  987.0	  127.0	...
2361005	  476.6	  537.9	  987.0	  127.0	...
2361006	  476.2	  537.9	  987.0	  127.0	...
2361007	  475.5	  538.0	  986.0	  127.0	...
2361008	  475.1	  538.1	  984.0	  127.0	...
2361009	  474.8	  538.1	  982.0	  127.0	...
2361010	  474.8	  538.0	  982.0	  127.0	...
2361011	  474.8	  537.9	  982.0	  127.0	...
2361012	  474.6	  537.8	  981.0	  127.0	...
2361013	  474.2	  537.7	  981.0	  127.0	...
2361014	  473.9	  537.6	  981.0	  127.0	...
2361015	  473.7	  537.6	  980.0	  127.0	...
2361016	  473.7	  537.7	  980.0	  127.0	...
2361017	  473.5	  537.8	  979.0	  127.0	...
2361018	  473.3	  537.8	  979.0	  127.0	...
2361019	  473.1	  537.8	  979.0	  127.0	...
2361020	  472.9	  537.8	  979.0	  127.0	...
2361021	  472.8	  537.8	  979.0	  127.0	...
2361022	  472.2	  537.7	  979.0	  127.0	...
2361023	  471.6	  537.3	  979.0	  127.0	...
2361024	  471.1	  536.8	  979.0	  127.0	...
2361025	  471.1	  536.7	  978.0	  127.0	...
2361026	  471.0	  537.1	  977.0	  127.0	...
2361027	  470.8	  537.5	  977.0	  127.0	...
2361028	  470.5	  537.7	  977.0	  127.0	...
2361029	  470.2	  537.4	  977.0	  127.0	...
2361030	  470.0	  537.1	  977.0	  127.0	...
2361031	  469.5	  537.1	  977.0	  127.0	...
2361032	  469.1	  537.5	  976.0	  127.0	...
2361033	  468.9	  537.8	  976.0	  127.0	...
2361034	  468.8	  537.8	  976.0	  127.0	...
2361035	  468.1	  537.7	  976.0	  127.0	...
2361036	  467.2	  537.6	  976.0	  127.0	...
2361037	  466.6	  537.4	  975.0	  127.0	...
2361038	  466.5	  537.1	  974.0	  127.0	...
2361039	  466.4	  536.8	  973.0	  127.0	...
2361040	  466.4	  536.7	  973.0	  127.0	...
2361041	  466.4	  536.9	  973.0	  127.0	...
2361042	  466.4	  537.2	  973.0	  127.0	...
2361043	  466.3	  537.5	  972.0	  127.0	...
2361044	  466.2	  537.5	  972.0	  127.0	...
2361045	  465.8	  537.4	  972.0	  127.0	...
2361046	  465.2	  537.4	  971.0	  127.0	...
2361047	  464.7	  537.5	  970.0	  127.0	...
2361048	  464.4	  537.4	  970.0	  127.0	...
2361049	  464.1	  537.2	  970.0	  127.0	...
2361050	  463.8	  537.0	  971.0	  127.0	...
2361051	  463.6	  536.8	  971.0	  127.0	...
2361052	  463.5	  536.6	  971.0	  127.0	...
2361053	  463.3	  536.4	  970.0	  127.0	...
2361054	  463.1	  536.7	  969.0	  127.0	...
2361055	  463.0	  537.4	  968.0	  127.0	...
2361056	  462.8	  538.1	  967.0	  127.0	...
2361057	  462.5	  538.4	  967.0	  127.0	...
2361058	  462.1	  538.3	  967.0	  127.0	...
2361059	  461.9	  538.3	  967.0	  127.0	...
2361060	  461.7	  538.5	  967.0	  127.0	...
2361061	  461.4	  538.5	  967.0	  127.0	...
2361062	  461.0	  538.2	  967.0	  127.0	...
2361063	  460.6	  537.8	  967.0	  127.0	...
2361064	  460.4	  537.6	  967.0	  127.0	...
2361065	  460.3	  537.4	  966.0	  127.0	...
2361066	  459.9	  537.3	  966.0	  127.0	...
2361067	  459.4	  537.2	  965.0	  127.0	...
2361068	  458.8	  537.1	  964.0	  127.0	...
2361069	  458.4	  537.0	  963.0	  127.0	...
2361070	  458.0	  536.9	  963.0	  127.0	...
2361071	  457.5	  537.2	  962.0	  127.0	...
2361072	  457.3	  537.4	  962.0	  127.0	...
2361073	  457.1	  537.4	  962.0	  127.0	...
2361074	  456.9	  537.0	  963.0	  127.0	...
2361075	  456.6	  536.6	  963.0	  127.0	...
2361076	  456.0	  536.6	  962.0	  127.0	...
2361077	  455.7	  536.7	  961.0	  127.0	...
2361078	  455.3	  536.9	  960.0	  127.0	...
2361079	  455.1	  537.1	  960.0	  127.0	...
2361080	  455.0	  537.3	  959.0	  127.0	...
2361081	  454.8	  537.6	  959.0	  127.0	...
2361082	  454.6	  537.6	  959.0	  127.0	...
2361083	  454.3	  537.4	  958.0	  127.0	...
2361084	  454.0	  537.8	  957.0	  127.0	...
2361085	  453.8	  538.2	  956.0	  127.0	...
2361086	  453.4	  538.5	  955.0	  127.0	...
2361087	  452.8	  538.3	  955.0	  127.0	...
2361088	  452.4	  538.0	  955.0	  127.0	...
2361089	  452.1	  537.9	  955.0	  127.0	...
2361090	  451.7	  537.8	  955.0	  127.0	...
2361091	  451.3	  538.0	  955.0	  127.0	...
2361092	  451.1	  538.1	  955.0	  127.0	...
2361093	  451.1	  538.2	  955.0	  127.0	...
2361094	  451.1	  538.2	  955.0	  127.0	...
2361095	  450.8	  538.2	  954.0	  127.0	...
2361096	  450.7	  538.3	  953.0	  127.0	...
2361097	  450.6	  538.4	  952.0	  127.0	...
2361098	  450.6	  538.4	  952.0	  127.0	...
2361099	  450.3	  538.5	  951.0	  127.0	...
2361100	  450.0	  538.6	  951.0	  127.0	...
2361101	  449.8	  538.4	  952.0	  127.0	...
2361102	  449.5	  538.1	  952.0	  127.0	...
2361103	  449.2	  537.9	  952.0	  127.0	...
2361104	  448.8	  538.1	  951.0	  127.0	...
2361105	  448.1	  538.2	  951.0	  127.0	...
2361106	  447.5	  538.3	  950.0	  127.0	...
2361107	  447.4	  538.3	  949.0	  127.0	...
2361108	  447.8	  538.3	  948.0	  127.0	...
2361109	  448.1	  538.3	  947.0	  127.0	...
2361110	  448.0	  538.3	  947.0	  127.0	...
2361111	  447.7	  538.2	  946.0	  127.0	...
2361112	  447.4	  538.2	  946.0	  127.0	...
2361113	  447.2	  538.2	  947.0	  127.0	...
2361114	  447.2	  538.3	  946.0	  127.0	...
2361115	  447.2	  538.5	  945.0	  127.0	...
2361116	  446.9	  538.7	  944.0	  127.0	...
2361117	  446.5	  538.8	  944.0	  127.0	...
2361118	  446.1	  538.9	  944.0	  127.0	...
2361119	  446.0	  539.0	  943.0	  127.0	...
2361120	  445.9	  539.0	  942.0	  127.0	...
2361121	  445.8	  538.8	  942.0	  127.0	...
2361122	  445.6	  538.7	  941.0	  127.0	...
2361123	  445.1	  538.6	  941.0	  127.0	...
2361124	  444.7	  538.9	  940.0	  127.0	...
2361125	  444.4	  539.1	  939.0	  127.0	...
2361126	  444.5	  539.3	  938.0	  127.0	...
2361127	  444.5	  539.0	  939.0	  127.0	...
2361128	  444.4	  538.8	  938.0	  127.0	...
2361129	  444.3	  538.9	  937.0	  127.0	...
2361130	  444.2	  539.1	  936.0	  127.0	...
2361131	  443.8	  539.2	  936.0	  127.0	...
2361132	  443.4	  538.9	  936.0	  127.0	...
2361133	  442.9	  538.7	  936.0	  127.0	...
2361134	  442.4	  538.3	  935.0	  127.0	...
2361135	  441.9	  538.3	  935.0	  127.0	...
2361136	  441.4	  538.2	  935.0	  127.0	...
2361137	  441.3	  538.2	  934.0	  127.0	...
2361138	  441.3	  538.2	  934.0	  127.0	...
2361139	  441.1	  538.3	  933.0	  127.0	...
2361140	  440.8	  538.4	  933.0	  127.0	...
2361141	  440.4	  538.9	  932.0	  127.0	...
2361142	  440.2	  539.3	  931.0	  127.0	...
2361143	  440.0	  539.6	  930.0	  127.0	...
2361144	  440.1	  539.6	  930.0	  127.0	...
2361145	  440.1	  539.5	  929.0	  127.0	...
2361146	  440.1	  539.1	  928.0	  127.0	...
2361147	  440.0	  538.7	  928.0	  127.0	...
2361148	  439.6	  538.4	  928.0	  127.0	...
2361149	  439.4	  538.4	  927.0	  127.0	...
2361150	  438.8	  538.4	  927.0	  127.0	...
2361151	  438.4	  538.5	  926.0	  127.0	...
2361152	  438.0	  538.6	  926.0	  127.0	...
2361153	  437.9	  538.6	  925.0	  127.0	...
2361154	  437.8	  538.6	  925.0	  127.0	...
2361155	  437.8	  538.6	  925.0	  127.0	...
2361156	  437.6	  538.6	  924.0	  127.0	...
2361157	  437.3	  538.7	  924.0	  127.0	...
2361158	  437.0	  538.8	  923.0	  127.0	...
2361159	  436.9	  538.8	  923.0	  127.0	...
2361160	  436.8	  538.9	  922.0	  127.0	...
2361161	  436.6	  538.9	  921.0	  127.0	...
2361162	  436.5	  539.0	  920.0	  127.0	...
2361163	  436.4	  539.0	  920.0	  127.0	...
2361164	  436.4	  539.0	  919.0	  127.0	...
2361165	  436.1	  539.0	  919.0	  127.0	...
2361166	  435.8	  539.1	  919.0	  127.0	...
2361167	  435.2	  539.1	  919.0	  127.0	...
2361168	  434.9	  539.1	  919.0	  127.0	...
2361169	  434.6	  539.2	  918.0	  127.0	...
2361170	  434.5	  539.3	  917.0	  127.0	...
2361171	  434.3	  539.2	  916.0	  127.0	...
2361172	  434.2	  538.9	  916.0	  127.0	...
2361173	  434.1	  538.6	  916.0	  127.0	...
2361174	  434.0	  538.7	  914.0	  127.0	...
2361175	  433.8	  538.8	  914.0	  127.0	...
2361176	  433.7	  538.8	  913.0	  127.0	...
2361177	  433.3	  538.8	  913.0	  127.0	...
2361178	  432.9	  539.0	  913.0	  127.0	...
2361179	  432.6	  539.2	  912.0	  127.0	...
2361180	  432.6	  539.1	  912.0	  127.0	...
2361181	  432.5	  538.7	  911.0	  127.0	...
2361182	  432.1	  538.4	  911.0	  127.0	...
EFIX R   2360860	2361182	323	  470.0	  538.2	    979
SSACC R  2361183
2361183	  431.3	  538.3	  911.0	  127.0	...
2361184	  430.2	  538.3	  910.0	  127.0	...
2361185	  428.8	  539.1	  909.0	  127.0	...
2361186	  427.2	  539.8	  908.0	  127.0	...
2361187	  424.5	  540.4	  907.0	  127.0	...
2361188	  421.2	  540.1	  907.0	  127.0	...
2361189	  417.2	  539.7	  907.0	  127.0	...
2361190	  412.8	  539.4	  907.0	  127.0	...
2361191	  408.0	  539.0	  906.0	  127.0	...
2361192	  403.0	  538.7	  904.0	  127.0	...
2361193	  398.0	  538.2	  903.0	  127.0	...
2361194	  393.3	  537.8	  903.0	  127.0	...
2361195	  389.5	  536.7	  902.0	  127.0	...
2361196	  386.9	  535.9	  901.0	  127.0	...
2361197	  385.6	  535.1	  899.0	  127.0	...
2361198	  385.3	  534.9	  896.0	  127.0	...
2361199	  386.0	  534.7	  894.0	  127.0	...
2361200	  387.8	  534.7	  893.0	  127.0	...
2361201	  390.3	  534.7	  893.0	  127.0	...
2361202	  393.6	  534.9	  893.0	  127.0	...
2361203	  396.7	  534.9	  892.0	  127.0	...
2361204	  400.2	  534.9	  892.0	  127.0	...
ESACC R  2361183	2361204	22	  431.3	  538.3	  400.2	  534.9	   0.77	    104
SFIX R   2361205
2361205	  403.0	  534.6	  893.0	  127.0	...
2361206	  405.2	  534.4	  893.0	  127.0	...
2361207	  406.2	  534.3	  895.0	  127.0	...
2361208	  406.3	  534.7	  895.0	  127.0	...
2361209	  405.9	  535.1	  896.0	  127.0	...
2361210	  405.4	  535.3	  895.0	  127.0	...
2361211	  404.9	  535.3	  895.0	  127.0	...
2361212	  404.3	  535.3	  895.0	  127.0	...
2361213	  403.0	  535.2	  895.0	  127.0	...
2361214	  402.2	  535.0	  894.0	  127.0	...
2361215	  401.4	  535.2	  893.0	  127.0	...
2361216	  401.0	  535.5	  892.0	  127.0	...
2361217	  400.7	  536.0	  891.0	  127.0	...
2361218	  400.6	  536.2	  891.0	  127.0	...
2361219	  400.8	  536.6	  890.0	  127.0	...
2361220	  401.0	  537.0	  890.0	  127.0	...
2361221	  401.2	  537.4	  889.0	  127.0	...
2361222	  401.4	  537.4	  888.0	  127.0	...
2361223	  401.5	  537.1	  887.0	  127.0	...
2361224	  401.5	  536.9	  888.0	  127.0	...
2361225	  401.2	  536.7	  888.0	  127.0	...
2361226	  400.7	  536.5	  887.0	  127.0	...
2361227	  400.1	  536.3	  887.0	  127.0	...
2361228	  399.8	  536.2	  886.0	  127.0	...
2361229	  399.6	  536.2	  885.0	  127.0	...
2361230	  399.4	  536.3	  885.0	  127.0	...
2361231	  399.2	  536.3	  885.0	  127.0	...
2361232	  399.1	  536.2	  885.0	  127.0	...
2361233	  399.0	  536.3	  885.0	  127.0	...
2361234	  398.9	  536.4	  884.0	  127.0	...
2361235	  398.7	  536.5	  883.0	  127.0	...
2361236	  398.5	  536.5	  883.0	  127.0	...
2361237	  398.4	  536.5	  883.0	  127.0	...
2361238	  398.2	  536.6	  883.0	  127.0	...
2361239	  398.0	  536.7	  882.0	  127.0	...
2361240	  397.5	  536.7	  881.0	  127.0	...
2361241	  397.1	  536.6	  881.0	  127.0	...
2361242	  396.5	  536.5	  881.0	  127.0	...
2361243	  396.4	  536.4	  880.0	  127.0	...
2361244	  396.5	  535.9	  880.0	  127.0	...
2361245	  396.4	  535.5	  880.0	  127.0	...
2361246	  396.3	  535.3	  879.0	  127.0	...
2361247	  396.1	  535.3	  878.0	  127.0	...
2361248	  395.9	  535.4	  878.0	  127.0	...
2361249	  395.6	  535.3	  877.0	  127.0	...
2361250	  395.1	  535.3	  877.0	  127.0	...
2361251	  394.7	  535.3	  877.0	  127.0	...
2361252	  394.4	  535.3	  876.0	  127.0	...
2361253	  394.3	  535.4	  876.0	  127.0	...
2361254	  393.9	  535.4	  875.0	  127.0	...
2361255	  393.4	  535.5	  875.0	  127.0	...
2361256	  393.0	  535.7	  875.0	  127.0	...
2361257	  393.0	  535.4	  875.0	  127.0	...
2361258	  393.1	  535.1	  875.0	  127.0	...
2361259	  393.0	  534.7	  874.0	  127.0	...
2361260	  393.0	  534.6	  874.0	  127.0	...
2361261	  393.0	  534.5	  874.0	  127.0	...
2361262	  392.9	  534.5	  873.0	  127.0	...
2361263	  392.9	  535.0	  873.0	  127.0	...
2361264	  392.8	  535.6	  873.0	  127.0	...
2361265	  392.2	  536.1	  872.0	  127.0	...
2361266	  391.7	  536.0	  871.0	  127.0	...
2361267	  391.2	  536.0	  870.0	  127.0	...
2361268	  391.1	  535.9	  870.0	  127.0	...
2361269	  391.0	  536.0	  870.0	  127.0	...
2361270	  390.7	  536.1	  869.0	  127.0	...
2361271	  390.2	  536.2	  869.0	  127.0	...
2361272	  389.8	  536.3	  869.0	  127.0	...
2361273	  389.3	  536.2	  869.0	  127.0	...
2361274	  389.0	  536.0	  868.0	  127.0	...
2361275	  388.8	  535.9	  867.0	  127.0	...
2361276	  388.5	  535.8	  866.0	  127.0	...
2361277	  388.3	  536.1	  866.0	  127.0	...
2361278	  387.9	  536.3	  865.0	  127.0	...
2361279	  387.7	  536.5	  865.0	  127.0	...
2361280	  387.6	  536.6	  865.0	  127.0	...
2361281	  387.1	  536.7	  865.0	  127.0	...
2361282	  386.6	  536.7	  865.0	  127.0	...
2361283	  386.2	  536.8	  864.0	  127.0	...
2361284	  386.2	  537.0	  863.0	  127.0	...
2361285	  386.2	  537.1	  862.0	  127.0	...
2361286	  386.0	  537.1	  863.0	  127.0	...
2361287	  385.8	  537.2	  863.0	  127.0	...
2361288	  385.4	  537.4	  862.0	  127.0	...
2361289	  385.1	  537.5	  861.0	  127.0	...
2361290	  384.7	  537.5	  859.0	  127.0	...
2361291	  384.0	  537.5	  858.0	  127.0	...
2361292	  383.6	  537.6	  858.0	  127.0	...
2361293	  383.3	  537.6	  858.0	  127.0	...
2361294	  383.4	  537.7	  859.0	  127.0	...
2361295	  383.2	  537.8	  858.0	  127.0	...
2361296	  382.8	  537.8	  857.0	  127.0	...
2361297	  382.3	  537.8	  857.0	  127.0	...
2361298	  382.0	  537.7	  857.0	  127.0	...
2361299	  382.0	  537.7	  857.0	  127.0	...
2361300	  381.5	  537.7	  856.0	  127.0	...
2361301	  380.9	  537.3	  855.0	  127.0	...
2361302	  380.5	  537.1	  855.0	  127.0	...
2361303	  380.6	  536.9	  855.0	  127.0	...
2361304	  380.6	  536.7	  855.0	  127.0	...
2361305	  380.2	  536.3	  855.0	  127.0	...
2361306	  379.9	  536.1	  855.0	  127.0	...
2361307	  379.6	  536.5	  854.0	  127.0	...
2361308	  379.5	  536.8	  853.0	  127.0	...
2361309	  379.4	  536.8	  854.0	  127.0	...
2361310	  379.1	  536.7	  854.0	  127.0	...
2361311	  378.6	  536.6	  854.0	  127.0	...
2361312	  377.9	  536.6	  853.0	  127.0	...
2361313	  377.4	  536.6	  853.0	  127.0	...
2361314	  377.0	  536.5	  853.0	  127.0	...
2361315	  376.9	  536.4	  852.0	  127.0	...
2361316	  376.8	  536.5	  852.0	  127.0	...
2361317	  376.8	  537.2	  850.0	  127.0	...
