340512	  640.8	  513.7	  830.0	  127.0	...
340513	  642.1	  513.1	  831.0	  127.0	...
340514	  642.9	  512.4	  831.0	  127.0	...
340515	  643.7	  512.3	  831.0	  127.0	...
340516	  644.0	  512.2	  832.0	  127.0	...
340517	  644.4	  512.1	  832.0	  127.0	...
340518	  644.7	  512.0	  832.0	  127.0	...
340519	  644.8	  512.1	  833.0	  127.0	...
340520	  644.6	  512.2	  833.0	  127.0	...
340521	  643.8	  512.7	  834.0	  127.0	...
340522	  643.0	  513.2	  835.0	  127.0	...
340523	  642.4	  513.6	  835.0	  127.0	...
340524	  642.2	  513.7	  836.0	  127.0	...
340525	  642.2	  513.4	  837.0	  127.0	...
340526	  642.1	  513.0	  837.0	  127.0	...
340527	  642.1	  512.7	  837.0	  127.0	...
340528	  642.1	  512.5	  837.0	  127.0	...
340529	  642.4	  512.5	  837.0	  127.0	...
340530	  642.7	  512.9	  837.0	  127.0	...
340531	  643.0	  513.4	  837.0	  127.0	...
340532	  643.2	  514.1	  838.0	  127.0	...
340533	  643.4	  514.3	  838.0	  127.0	...
340534	  643.4	  514.6	  839.0	  127.0	...
340535	  643.5	  514.5	  839.0	  127.0	...
340536	  643.4	  514.3	  840.0	  127.0	...
340537	  643.3	  514.2	  841.0	  127.0	...
340538	  643.4	  514.2	  841.0	  127.0	...
340539	  643.5	  514.2	  841.0	  127.0	...
340540	  643.6	  514.1	  842.0	  127.0	...
340541	  643.6	  514.1	  842.0	  127.0	...
340542	  643.6	  514.1	  842.0	  127.0	...
340543	  643.7	  514.1	  843.0	  127.0	...
340544	  643.7	  514.1	  843.0	  127.0	...
340545	  643.6	  514.1	  843.0	  127.0	...
340546	  643.5	  514.1	  844.0	  127.0	...
340547	  643.5	  514.1	  845.0	  127.0	...
340548	  643.6	  514.1	  845.0	  127.0	...
340549	  643.3	  514.2	  846.0	  127.0	...
340550	  643.0	  514.2	  846.0	  127.0	...
340551	  642.7	  514.2	  846.0	  127.0	...
340552	  642.7	  514.2	  846.0	  127.0	...
340553	  642.7	  514.3	  847.0	  127.0	...
340554	  642.9	  514.5	  847.0	  127.0	...
340555	  643.1	  514.7	  848.0	  127.0	...
340556	  643.3	  514.9	  849.0	  127.0	...
340557	  643.4	  514.9	  849.0	  127.0	...
340558	  643.5	  514.5	  849.0	  127.0	...
340559	  643.5	  514.1	  849.0	  127.0	...
340560	  643.2	  513.8	  850.0	  127.0	...
340561	  642.8	  514.0	  850.0	  127.0	...
340562	  642.5	  514.6	  850.0	  127.0	...
340563	  642.3	  515.1	  851.0	  127.0	...
340564	  642.5	  515.3	  852.0	  127.0	...
340565	  642.8	  515.1	  853.0	  127.0	...
340566	  643.1	  515.0	  854.0	  127.0	...
340567	  643.1	  515.1	  854.0	  127.0	...
340568	  643.1	  514.5	  854.0	  127.0	...
340569	  643.1	  513.9	  855.0	  127.0	...
340570	  643.1	  513.2	  856.0	  127.0	...
340571	  643.0	  513.1	  857.0	  127.0	...
340572	  642.8	  513.1	  858.0	  127.0	...
340573	  642.7	  513.2	  858.0	  127.0	...
340574	  642.8	  513.2	  858.0	  127.0	...
340575	  642.8	  513.3	  857.0	  127.0	...
340576	  642.8	  513.5	  857.0	  127.0	...
340577	  642.7	  513.7	  857.0	  127.0	...
340578	  642.7	  513.9	  857.0	  127.0	...
340579	  642.8	  514.0	  857.0	  127.0	...
340580	  642.8	  514.1	  858.0	  127.0	...
340581	  642.7	  514.1	  858.0	  127.0	...
340582	  642.7	  513.9	  859.0	  127.0	...
340583	  642.6	  513.9	  860.0	  127.0	...
340584	  642.4	  513.9	  860.0	  127.0	...
340585	  642.3	  513.8	  860.0	  127.0	...
340586	  642.3	  513.7	  861.0	  127.0	...
340587	  642.3	  513.8	  861.0	  127.0	...
340588	  642.1	  514.1	  861.0	  127.0	...
340589	  641.8	  514.5	  861.0	  127.0	...
340590	  641.9	  514.6	  861.0	  127.0	...
340591	  642.2	  514.6	  862.0	  127.0	...
340592	  642.4	  514.4	  864.0	  127.0	...
340593	  642.4	  514.3	  865.0	  127.0	...
340594	  642.4	  514.2	  864.0	  127.0	...
340595	  642.5	  514.3	  864.0	  127.0	...
340596	  642.5	  514.4	  864.0	  127.0	...
340597	  642.5	  514.8	  864.0	  127.0	...
340598	  642.6	  515.1	  864.0	  127.0	...
340599	  642.7	  515.3	  864.0	  127.0	...
340600	  642.9	  515.3	  864.0	  127.0	...
340601	  642.7	  515.4	  865.0	  127.0	...
340602	  642.5	  515.2	  866.0	  127.0	...
340603	  642.1	  514.9	  867.0	  127.0	...
340604	  641.8	  514.9	  868.0	  127.0	...
340605	  642.0	  515.1	  868.0	  127.0	...
340606	  642.5	  515.1	  869.0	  127.0	...
340607	  643.1	  514.8	  870.0	  127.0	...
340608	  643.2	  514.4	  870.0	  127.0	...
340609	  643.1	  514.3	  870.0	  127.0	...
340610	  643.0	  514.3	  870.0	  127.0	...
340611	  642.8	  514.2	  871.0	  127.0	...
340612	  642.9	  514.1	  872.0	  127.0	...
340613	  642.9	  513.9	  872.0	  127.0	...
340614	  643.0	  513.8	  872.0	  127.0	...
340615	  642.9	  514.0	  872.0	  127.0	...
340616	  642.8	  514.2	  872.0	  127.0	...
340617	  642.8	  514.5	  872.0	  127.0	...
340618	  643.0	  514.6	  873.0	  127.0	...
340619	  643.1	  514.1	  874.0	  127.0	...
340620	  643.2	  513.6	  875.0	  127.0	...
340621	  643.1	  513.1	  875.0	  127.0	...
340622	  643.1	  513.2	  876.0	  127.0	...
340623	  643.0	  513.2	  877.0	  127.0	...
340624	  643.0	  513.2	  877.0	  127.0	...
340625	  643.0	  513.2	  877.0	  127.0	...
340626	  643.0	  513.1	  878.0	  127.0	...
340627	  643.0	  513.3	  878.0	  127.0	...
340628	  643.0	  513.4	  879.0	  127.0	...
340629	  642.9	  513.6	  880.0	  127.0	...
340630	  642.7	  513.5	  880.0	  127.0	...
340631	  642.4	  513.4	  881.0	  127.0	...
340632	  642.2	  513.3	  881.0	  127.0	...
340633	  642.3	  513.3	  882.0	  127.0	...
340634	  642.4	  513.3	  882.0	  127.0	...
340635	  642.6	  513.2	  882.0	  127.0	...
340636	  642.7	  513.1	  883.0	  127.0	...
340637	  642.7	  513.1	  883.0	  127.0	...
340638	  642.8	  513.0	  884.0	  127.0	...
340639	  642.8	  513.2	  884.0	  127.0	...
340640	  642.7	  513.4	  884.0	  127.0	...
340641	  642.6	  513.7	  884.0	  127.0	...
340642	  642.4	  513.8	  884.0	  127.0	...
340643	  642.4	  513.6	  885.0	  127.0	...
340644	  642.3	  513.2	  886.0	  127.0	...
340645	  642.2	  512.9	  887.0	  127.0	...
340646	  642.0	  512.6	  887.0	  127.0	...
340647	  641.9	  512.6	  888.0	  127.0	...
340648	  641.8	  512.6	  888.0	  127.0	...
340649	  641.7	  512.4	  888.0	  127.0	...
340650	  641.7	  512.2	  888.0	  127.0	...
340651	  641.6	  511.9	  889.0	  127.0	...
340652	  641.6	  511.7	  889.0	  127.0	...
340653	  641.6	  511.6	  889.0	  127.0	...
340654	  641.7	  511.5	  890.0	  127.0	...
340655	  641.7	  511.4	  891.0	  127.0	...
340656	  642.0	  511.4	  892.0	  127.0	...
340657	  642.3	  511.8	  892.0	  127.0	...
340658	  642.6	  512.2	  891.0	  127.0	...
340659	  642.3	  512.0	  891.0	  127.0	...
340660	  642.0	  511.3	  892.0	  127.0	...
340661	  642.0	  510.6	  893.0	  127.0	...
340662	  642.2	  510.6	  893.0	  127.0	...
340663	  642.4	  510.6	  893.0	  127.0	...
340664	  642.3	  510.7	  893.0	  127.0	...
340665	  642.2	  510.7	  894.0	  127.0	...
340666	  642.1	  510.7	  894.0	  127.0	...
340667	  642.0	  510.8	  894.0	  127.0	...
340668	  642.0	  511.0	  895.0	  127.0	...
340669	  642.2	  511.0	  895.0	  127.0	...
340670	  642.5	  510.8	  896.0	  127.0	...
340671	  642.5	  510.6	  897.0	  127.0	...
340672	  642.3	  510.6	  898.0	  127.0	...
340673	  642.0	  510.6	  898.0	  127.0	...
340674	  642.0	  510.5	  898.0	  127.0	...
340675	  641.9	  510.4	  899.0	  127.0	...
340676	  641.8	  510.3	  900.0	  127.0	...
340677	  641.6	  510.2	  900.0	  127.0	...
340678	  641.4	  510.2	  900.0	  127.0	...
340679	  641.2	  510.1	  901.0	  127.0	...
340680	  641.4	  510.2	  901.0	  127.0	...
340681	  641.6	  510.1	  902.0	  127.0	...
340682	  641.8	  510.1	  902.0	  127.0	...
340683	  641.8	  510.0	  902.0	  127.0	...
340684	  641.9	  509.9	  903.0	  127.0	...
340685	  642.0	  509.9	  904.0	  127.0	...
340686	  642.0	  510.0	  905.0	  127.0	...
340687	  642.0	  510.1	  904.0	  127.0	...
340688	  641.9	  510.1	  905.0	  127.0	...
340689	  641.8	  510.0	  905.0	  127.0	...
340690	  641.7	  509.7	  906.0	  127.0	...
340691	  641.7	  509.6	  907.0	  127.0	...
340692	  641.6	  509.4	  908.0	  127.0	...
340693	  641.6	  509.4	  908.0	  127.0	...
340694	  641.5	  509.4	  909.0	  127.0	...
340695	  641.5	  510.0	  909.0	  127.0	...
340696	  641.6	  510.6	  909.0	  127.0	...
340697	  641.6	  511.2	  910.0	  127.0	...
340698	  641.5	  510.5	  911.0	  127.0	...
340699	  641.2	  509.7	  912.0	  127.0	...
340700	  641.0	  509.1	  912.0	  127.0	...
340701	  640.9	  509.2	  912.0	  127.0	...
340702	  640.9	  509.2	  913.0	  127.0	...
340703	  641.0	  509.2	  913.0	  127.0	...
340704	  641.2	  509.2	  913.0	  127.0	...
340705	  641.4	  509.2	  913.0	  127.0	...
340706	  641.5	  509.2	  914.0	  127.0	...
340707	  641.5	  508.9	  915.0	  127.0	...
340708	  641.4	  508.8	  915.0	  127.0	...
340709	  641.4	  508.5	  916.0	  127.0	...
340710	  641.4	  508.3	  917.0	  127.0	...
340711	  641.5	  508.1	  918.0	  127.0	...
340712	  641.5	  508.1	  918.0	  127.0	...
340713	  641.4	  508.2	  918.0	  127.0	...
340714	  641.3	  508.7	  918.0	  127.0	...
340715	  641.2	  509.2	  919.0	  127.0	...
340716	  641.1	  509.6	  919.0	  127.0	...
340717	  641.0	  509.6	  920.0	  127.0	...
340718	  641.0	  509.7	  919.0	  127.0	...
340719	  641.0	  509.8	  919.0	  127.0	...
340720	  641.1	  509.9	  919.0	  127.0	...
340721	  641.3	  509.9	  919.0	  127.0	...
340722	  641.4	  509.9	  919.0	  127.0	...
340723	  641.5	  510.0	  920.0	  127.0	...
340724	  641.5	  510.0	  921.0	  127.0	...
340725	  641.4	  509.1	  923.0	  127.0	...
340726	  641.3	  508.1	  924.0	  127.0	...
340727	  641.2	  508.2	  925.0	  127.0	...
340728	  641.1	  509.2	  924.0	  127.0	...
340729	  641.0	  510.3	  924.0	  127.0	...
340730	  640.9	  509.4	  924.0	  127.0	...
340731	  641.0	  508.5	  925.0	  127.0	...
340732	  641.2	  508.2	  926.0	  127.0	...
340733	  641.4	  508.7	  926.0	  127.0	...
340734	  641.5	  509.2	  926.0	  127.0	...
340735	  641.5	  509.3	  926.0	  127.0	...
340736	  641.3	  509.3	  926.0	  127.0	...
340737	  641.1	  509.3	  926.0	  127.0	...
340738	  641.0	  509.1	  927.0	  127.0	...
340739	  640.9	  509.2	  928.0	  127.0	...
340740	  640.9	  509.2	  928.0	  127.0	...
340741	  640.9	  509.4	  929.0	  127.0	...
340742	  641.0	  509.3	  929.0	  127.0	...
340743	  641.0	  509.0	  930.0	  127.0	...
340744	  641.0	  508.8	  931.0	  127.0	...
340745	  640.9	  508.6	  932.0	  127.0	...
340746	  640.9	  508.2	  932.0	  127.0	...
340747	  640.9	  507.9	  933.0	  127.0	...
340748	  640.9	  507.5	  934.0	  127.0	...
340749	  640.9	  507.9	  934.0	  127.0	...
340750	  640.9	  508.3	  934.0	  127.0	...
340751	  640.9	  508.5	  934.0	  127.0	...
340752	  641.2	  508.1	  935.0	  127.0	...
340753	  641.3	  507.5	  936.0	  127.0	...
340754	  641.3	  507.3	  937.0	  127.0	...
340755	  641.0	  507.2	  938.0	  127.0	...
340756	  640.9	  507.2	  937.0	  127.0	...
340757	  640.8	  507.1	  937.0	  127.0	...
340758	  640.7	  507.7	  937.0	  127.0	...
MSG	340759 TargetOn
340759	  640.7	  508.4	  936.0	  127.0	...
340760	  640.7	  508.8	  936.0	  127.0	...
340761	  640.7	  508.6	  937.0	  127.0	...
340762	  640.7	  508.4	  938.0	  127.0	...
340763	  640.7	  508.3	  938.0	  127.0	...
340764	  640.8	  508.0	  939.0	  127.0	...
340765	  641.0	  507.7	  939.0	  127.0	...
340766	  640.9	  507.6	  939.0	  127.0	...
340767	  640.7	  507.6	  939.0	  127.0	...
340768	  640.7	  507.7	  940.0	  127.0	...
340769	  640.9	  507.5	  941.0	  127.0	...
340770	  641.1	  507.2	  941.0	  127.0	...
340771	  641.1	  507.0	  942.0	  127.0	...
340772	  640.7	  507.0	  943.0	  127.0	...
340773	  640.4	  507.1	  943.0	  127.0	...
340774	  640.1	  507.2	  943.0	  127.0	...
340775	  640.1	  507.3	  943.0	  127.0	...
340776	  640.1	  507.4	  943.0	  127.0	...
340777	  640.2	  507.5	  944.0	  127.0	...
340778	  640.2	  507.5	  945.0	  127.0	...
340779	  640.2	  507.3	  945.0	  127.0	...
340780	  640.2	  507.2	  946.0	  127.0	...
340781	  640.2	  507.6	  946.0	  127.0	...
340782	  640.2	  507.9	  947.0	  127.0	...
340783	  640.3	  508.0	  947.0	  127.0	...
340784	  640.4	  507.7	  947.0	  127.0	...
340785	  640.4	  507.4	  948.0	  127.0	...
340786	  640.4	  507.6	  948.0	  127.0	...
340787	  640.3	  507.8	  948.0	  127.0	...
340788	  640.2	  508.0	  948.0	  127.0	...
340789	  640.3	  507.9	  949.0	  127.0	...
340790	  640.7	  507.8	  950.0	  127.0	...
340791	  641.0	  507.8	  950.0	  127.0	...
340792	  641.1	  508.2	  950.0	  127.0	...
340793	  641.0	  508.6	  950.0	  127.0	...
340794	  640.7	  509.1	  951.0	  127.0	...
340795	  640.4	  509.1	  951.0	  127.0	...
340796	  640.4	  509.1	  952.0	  127.0	...
340797	  640.6	  509.2	  952.0	  127.0	...
340798	  640.8	  508.8	  953.0	  127.0	...
340799	  640.9	  508.5	  954.0	  127.0	...
340800	  640.9	  508.1	  955.0	  127.0	...
340801	  640.7	  508.1	  955.0	  127.0	...
340802	  640.4	  508.2	  955.0	  127.0	...
340803	  640.4	  508.3	  955.0	  127.0	...
340804	  640.6	  508.4	  955.0	  127.0	...
340805	  640.9	  508.4	  955.0	  127.0	...
340806	  641.0	  508.5	  955.0	  127.0	...
340807	  641.0	  508.5	  956.0	  127.0	...
340808	  641.0	  508.5	  957.0	  127.0	...
340809	  640.9	  508.4	  957.0	  127.0	...
340810	  640.6	  508.4	  957.0	  127.0	...
340811	  640.3	  508.4	  958.0	  127.0	...
340812	  640.2	  508.3	  959.0	  127.0	...
340813	  640.3	  508.2	  960.0	  127.0	...
340814	  640.3	  508.1	  961.0	  127.0	...
340815	  640.2	  508.2	  961.0	  127.0	...
340816	  640.0	  508.4	  960.0	  127.0	...
340817	  639.9	  508.7	  960.0	  127.0	...
340818	  640.3	  509.0	  960.0	  127.0	...
340819	  640.8	  509.2	  960.0	  127.0	...
340820	  641.1	  509.1	  960.0	  127.0	...
340821	  640.8	  508.8	  960.0	  127.0	...
340822	  640.6	  508.6	  960.0	  127.0	...
340823	  640.7	  508.8	  961.0	  127.0	...
340824	  640.7	  508.6	  963.0	  127.0	...
340825	  640.8	  508.3	  964.0	  127.0	...
340826	  640.8	  507.9	  965.0	  127.0	...
340827	  640.9	  507.8	  965.0	  127.0	...
340828	  641.0	  507.8	  965.0	  127.0	...
340829	  640.9	  507.7	  965.0	  127.0	...
340830	  640.6	  507.7	  965.0	  127.0	...
340831	  640.4	  507.7	  966.0	  127.0	...
340832	  640.3	  507.9	  966.0	  127.0	...
340833	  640.4	  508.0	  966.0	  127.0	...
340834	  640.5	  508.4	  966.0	  127.0	...
340835	  640.5	  508.6	  966.0	  127.0	...
340836	  640.5	  508.4	  967.0	  127.0	...
340837	  640.5	  508.0	  968.0	  127.0	...
340838	  640.4	  507.6	  969.0	  127.0	...
340839	  640.5	  507.7	  970.0	  127.0	...
340840	  640.6	  507.7	  970.0	  127.0	...
340841	  640.7	  507.7	  970.0	  127.0	...
340842	  640.7	  507.6	  970.0	  127.0	...
340843	  640.7	  507.6	  970.0	  127.0	...
340844	  640.7	  507.6	  970.0	  127.0	...
340845	  640.7	  507.6	  971.0	  127.0	...
340846	  640.7	  507.5	  972.0	  127.0	...
340847	  640.7	  507.8	  973.0	  127.0	...
340848	  640.8	  508.2	  973.0	  127.0	...
340849	  640.9	  508.7	  973.0	  127.0	...
340850	  641.0	  509.0	  973.0	  127.0	...
340851	  641.0	  508.6	  974.0	  127.0	...
340852	  641.0	  508.2	  974.0	  127.0	...
340853	  641.0	  507.5	  975.0	  127.0	...
340854	  641.1	  507.2	  975.0	  127.0	...
340855	  641.1	  506.9	  976.0	  127.0	...
340856	  641.2	  506.7	  976.0	  127.0	...
340857	  641.2	  506.5	  977.0	  127.0	...
340858	  641.3	  506.3	  977.0	  127.0	...
340859	  641.3	  506.5	  977.0	  127.0	...
340860	  641.4	  506.5	  977.0	  127.0	...
340861	  641.5	  506.4	  978.0	  127.0	...
340862	  641.3	  506.2	  979.0	  127.0	...
340863	  641.1	  506.5	  979.0	  127.0	...
340864	  640.7	  506.8	  980.0	  127.0	...
340865	  640.6	  507.1	  980.0	  127.0	...
340866	  640.7	  506.9	  981.0	  127.0	...
340867	  640.9	  506.7	  981.0	  127.0	...
340868	  641.3	  506.5	  982.0	  127.0	...
340869	  641.6	  506.3	  982.0	  127.0	...
340870	  641.5	  506.4	  983.0	  127.0	...
340871	  641.3	  506.6	  983.0	  127.0	...
340872	  641.0	  506.8	  983.0	  127.0	...
340873	  641.1	  506.9	  983.0	  127.0	...
340874	  641.1	  507.0	  983.0	  127.0	...
340875	  641.1	  506.6	  984.0	  127.0	...
340876	  641.0	  506.3	  984.0	  127.0	...
340877	  640.9	  506.2	  985.0	  127.0	...
340878	  641.0	  506.7	  985.0	  127.0	...
340879	  641.1	  507.2	  985.0	  127.0	...
340880	  641.3	  507.3	  986.0	  127.0	...
340881	  641.5	  507.0	  987.0	  127.0	...
340882	  641.7	  506.7	  987.0	  127.0	...
340883	  641.7	  506.5	  987.0	  127.0	...
340884	  641.5	  506.8	  988.0	  127.0	...
340885	  641.4	  507.2	  988.0	  127.0	...
340886	  641.2	  507.4	  989.0	  127.0	...
340887	  641.3	  507.1	  989.0	  127.0	...
340888	  641.4	  507.0	  990.0	  127.0	...
340889	  641.5	  507.1	  989.0	  127.0	...
340890	  641.6	  507.3	  989.0	  127.0	...
340891	  641.6	  507.4	  990.0	  127.0	...
340892	  641.5	  507.5	  990.0	  127.0	...
340893	  641.4	  507.6	  991.0	  127.0	...
340894	  641.6	  507.9	  991.0	  127.0	...
340895	  641.9	  508.2	  991.0	  127.0	...
340896	  642.3	  508.1	  991.0	  127.0	...
340897	  642.3	  507.6	  992.0	  127.0	...
340898	  642.4	  507.1	  993.0	  127.0	...
340899	  642.5	  507.1	  993.0	  127.0	...
340900	  642.6	  507.3	  993.0	  127.0	...
340901	  642.7	  507.7	  993.0	  127.0	...
340902	  642.6	  508.4	  993.0	  127.0	...
340903	  642.4	  508.8	  994.0	  127.0	...
340904	  642.4	  509.1	  994.0	  127.0	...
340905	  642.4	  508.7	  994.0	  127.0	...
340906	  642.5	  508.2	  995.0	  127.0	...
340907	  642.5	  507.8	  997.0	  127.0	...
340908	  642.4	  507.9	  997.0	  127.0	...
340909	  642.3	  507.9	  997.0	  127.0	...
340910	  642.1	  507.9	  996.0	  127.0	...
340911	  642.1	  507.7	  997.0	  127.0	...
340912	  642.0	  507.6	  998.0	  127.0	...
340913	  642.0	  507.5	  999.0	  127.0	...
340914	  641.9	  507.7	  998.0	  127.0	...
340915	  641.8	  508.0	  997.0	  127.0	...
340916	  641.7	  508.4	  997.0	  127.0	...
340917	  641.7	  508.5	  997.0	  127.0	...
340918	  641.8	  508.2	  998.0	  127.0	...
340919	  641.9	  507.8	  999.0	  127.0	...
340920	  642.0	  507.4	 1000.0	  127.0	...
340921	  642.0	  507.4	 1000.0	  127.0	...
340922	  642.1	  507.8	 1000.0	  127.0	...
340923	  642.2	  508.2	 1000.0	  127.0	...
340924	  642.3	  508.7	 1001.0	  127.0	...
340925	  642.5	  509.0	 1001.0	  127.0	...
340926	  642.6	  509.2	 1001.0	  127.0	...
340927	  642.5	  509.5	 1001.0	  127.0	...
340928	  642.5	  509.5	 1001.0	  127.0	...
340929	  642.4	  509.5	 1002.0	  127.0	...
340930	  642.4	  509.5	 1002.0	  127.0	...
340931	  642.2	  509.6	 1002.0	  127.0	...
340932	  642.1	  509.8	 1002.0	  127.0	...
340933	  642.1	  509.9	 1001.0	  127.0	...
340934	  642.0	  509.9	 1001.0	  127.0	...
340935	  641.9	  510.0	 1001.0	  127.0	...
340936	  641.8	  510.2	 1001.0	  127.0	...
340937	  641.7	  510.6	 1001.0	  127.0	...
340938	  641.7	  510.9	 1003.0	  127.0	...
340939	  641.6	  511.2	 1004.0	  127.0	...
340940	  641.6	  511.1	 1005.0	  127.0	...
340941	  641.7	  511.1	 1005.0	  127.0	...
340942	  641.7	  511.1	 1005.0	  127.0	...
340943	  641.7	  511.1	 1005.0	  127.0	...
340944	  641.6	  511.1	 1005.0	  127.0	...
340945	  641.4	  511.1	 1005.0	  127.0	...
340946	  641.3	  511.0	 1006.0	  127.0	...
340947	  641.3	  510.8	 1007.0	  127.0	...
340948	  641.3	  510.5	 1008.0	  127.0	...
340949	  641.7	  510.4	 1007.0	  127.0	...
340950	  642.0	  510.4	 1007.0	  127.0	...
340951	  642.4	  510.4	 1006.0	  127.0	...
340952	  642.4	  510.4	 1007.0	  127.0	...
340953	  642.4	  510.6	 1007.0	  127.0	...
340954	  642.4	  510.8	 1007.0	  127.0	...
340955	  642.2	  511.0	 1007.0	  127.0	...
340956	  642.1	  510.9	 1008.0	  127.0	...
340957	  641.9	  510.8	 1009.0	  127.0	...
340958	  641.9	  510.7	 1010.0	  127.0	...
340959	  641.8	  510.8	 1011.0	  127.0	...
340960	  641.6	  511.0	 1011.0	  127.0	...
340961	  641.6	  511.5	 1010.0	  127.0	...
340962	  641.6	  511.9	 1009.0	  127.0	...
340963	  641.5	  511.8	 1009.0	  127.0	...
340964	  641.5	  511.4	 1010.0	  127.0	...
340965	  641.5	  511.0	 1011.0	  127.0	...
340966	  641.5	  511.0	 1011.0	  127.0	...
340967	  641.5	  511.0	 1011.0	  127.0	...
340968	  641.4	  511.0	 1011.0	  127.0	...
340969	  641.1	  510.8	 1011.0	  127.0	...
340970	  640.8	  510.6	 1012.0	  127.0	...
340971	  640.7	  510.7	 1012.0	  127.0	...
340972	  640.8	  510.9	 1012.0	  127.0	...
340973	  640.9	  511.2	 1013.0	  127.0	...
340974	  641.0	  511.7	 1013.0	  127.0	...
340975	  641.2	  512.2	 1014.0	  127.0	...
340976	  641.3	  512.7	 1014.0	  127.0	...
340977	  641.3	  512.7	 1014.0	  127.0	...
EFIX R   339901	340977	1077	  640.6	  516.7	    805
SSACC R  340978
340978	  641.4	  512.7	 1014.0	  127.0	...
340979	  641.5	  512.7	 1014.0	  127.0	...
340980	  641.6	  512.1	 1015.0	  127.0	...
340981	  641.3	  511.6	 1016.0	  127.0	...
340982	  640.2	  511.2	 1016.0	  127.0	...
340983	  638.3	  511.4	 1016.0	  127.0	...
340984	  635.1	  511.5	 1017.0	  127.0	...
340985	  631.4	  512.3	 1017.0	  127.0	...
340986	  626.5	  512.9	 1017.0	  127.0	...
340987	  621.1	  513.5	 1018.0	  127.0	...
340988	  614.0	  513.4	 1019.0	  127.0	...
340989	  607.1	  513.8	 1020.0	  127.0	...
340990	  600.2	  514.0	 1020.0	  127.0	...
340991	  593.9	  514.4	 1020.0	  127.0	...
340992	  588.5	  514.4	 1020.0	  127.0	...
340993	  582.9	  514.3	 1020.0	  127.0	...
340994	  578.9	  514.0	 1020.0	  127.0	...
340995	  575.4	  514.3	 1019.0	  127.0	...
340996	  573.6	  514.9	 1018.0	  127.0	...
340997	  572.6	  515.1	 1017.0	  127.0	...
340998	  572.3	  514.7	 1017.0	  127.0	...
340999	  572.8	  514.3	 1016.0	  127.0	...
ESACC R  340978	340999	22	  641.4	  512.7	  572.8	  514.3	   1.72	    148
SFIX R   341000
341000	  573.8	  514.3	 1016.0	  127.0	...
341001	  575.4	  514.3	 1016.0	  127.0	...
341002	  577.2	  514.2	 1015.0	  127.0	...
341003	  578.9	  514.2	 1016.0	  127.0	...
341004	  580.1	  513.7	 1017.0	  127.0	...
341005	  581.0	  513.3	 1018.0	  127.0	...
341006	  581.6	  512.9	 1019.0	  127.0	...
341007	  582.2	  512.8	 1020.0	  127.0	...
341008	  582.5	  512.7	 1021.0	  127.0	...
341009	  582.7	  512.8	 1022.0	  127.0	...
341010	  582.7	  513.0	 1022.0	  127.0	...
341011	  582.5	  513.2	 1022.0	  127.0	...
341012	  582.4	  513.1	 1022.0	  127.0	...
341013	  582.4	  513.2	 1022.0	  127.0	...
341014	  582.3	  513.2	 1023.0	  127.0	...
341015	  582.4	  513.2	 1023.0	  127.0	...
341016	  582.5	  513.2	 1023.0	  127.0	...
341017	  582.6	  512.8	 1023.0	  127.0	...
341018	  582.5	  512.6	 1023.0	  127.0	...
341019	  582.5	  512.4	 1023.0	  127.0	...
341020	  582.6	  512.6	 1022.0	  127.0	...
341021	  582.7	  512.5	 1022.0	  127.0	...
341022	  582.8	  512.5	 1022.0	  127.0	...
341023	  582.9	  512.5	 1022.0	  127.0	...
341024	  582.9	  512.5	 1022.0	  127.0	...
341025	  583.0	  512.4	 1022.0	  127.0	...
341026	  583.1	  512.1	 1022.0	  127.0	...
341027	  583.2	  511.9	 1022.0	  127.0	...
341028	  583.1	  511.9	 1022.0	  127.0	...
341029	  582.9	  512.2	 1023.0	  127.0	...
341030	  582.5	  512.5	 1023.0	  127.0	...
341031	  582.5	  512.2	 1023.0	  127.0	...
341032	  582.4	  512.0	 1023.0	  127.0	...
341033	  582.4	  511.6	 1023.0	  127.0	...
341034	  582.4	  511.5	 1023.0	  127.0	...
341035	  582.4	  511.9	 1023.0	  127.0	...
341036	  582.2	  512.5	 1023.0	  127.0	...
341037	  581.8	  513.1	 1023.0	  127.0	...
341038	  581.5	  512.8	 1024.0	  127.0	...
341039	  581.4	  512.6	 1024.0	  127.0	...
341040	  581.4	  512.3	 1024.0	  127.0	...
341041	  581.4	  512.3	 1024.0	  127.0	...
341042	  581.4	  512.3	 1023.0	  127.0	...
341043	  581.2	  512.5	 1023.0	  127.0	...
341044	  580.7	  512.7	 1024.0	  127.0	...
341045	  580.3	  512.9	 1024.0	  127.0	...
341046	  580.0	  512.9	 1025.0	  127.0	...
341047	  579.9	  512.9	 1024.0	  127.0	...
341048	  579.7	  512.9	 1024.0	  127.0	...
341049	  579.4	  512.8	 1024.0	  127.0	...
341050	  579.1	  512.7	 1025.0	  127.0	...
341051	  578.9	  512.6	 1025.0	  127.0	...
341052	  578.9	  512.6	 1025.0	  127.0	...
341053	  578.5	  512.6	 1025.0	  127.0	...
341054	  577.9	  512.6	 1025.0	  127.0	...
341055	  577.3	  512.8	 1024.0	  127.0	...
341056	  577.2	  512.9	 1023.0	  127.0	...
341057	  577.1	  513.0	 1023.0	  127.0	...
341058	  577.0	  512.9	 1024.0	  127.0	...
341059	  577.0	  512.9	 1025.0	  127.0	...
341060	  577.1	  513.1	 1024.0	  127.0	...
341061	  577.0	  513.2	 1024.0	  127.0	...
